# Greenland 11,500 Year Temperature Reconstruction
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/22057 
#       Description: 
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/kobashi2017/kobashi2017greenland.txt
#       Description:
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Dataset DOI: 
#
# Parameter_Keywords: air temperature 
#--------------------
# Contribution_Date
#	Date: 2017-05-05 
#--------------------
# File_Last_Modified_Date
#	Date: 2017-05-05 
#--------------------
# Title
#	Study_Name: Greenland 11,500 Year Temperature Reconstruction
#--------------------
# Investigators
#	Investigators: Kobashi, T.; Menviel, L.; Jeltsch-Thömmes, A.; Vinther, B.M.; Box, J.E.; Muscheler, R.; Nakaegawa, T.; Pfister, P.L.; Döring, M.; Leuenberger, M.; Wanner, H.; Ohmura, A. 
#--------------------
# Description_Notes_and_Keywords
#	Description: Volcanic forcing time series and Greenland temperature reconstruction for the past 11,500 years, plus Northern Hemisphere temperature climate model output. 
#	Reconstructions are based on argon and nitrogen isotopes from trapped air in the GISP2 Greenland ice core. 
#--------------------
# Publication 
#	Authors: Takuro Kobashi, Laurie Menviel, Aurich Jeltsch-Thömmes, Bo M. Vinther, Jason E. Box, Raimund Muscheler, Toshiyuki Nakaegawa, Patrik L. Pfister, Michael Döring, Markus Leuenberger, Heinz Wanner, Atsumu Ohmura
#	Published_Date_or_Year: 2017-05-03     
#	Published_Title: Volcanic influence on centennial to millennial Holocene Greenland temperature change
#	Journal_Name: Scientific Reports
#	Volume: 7
#	Edition: 1441
#	Issue: 
#	Pages:
#	Report_Number: 
#	DOI: 10.1038/s41598-017-01451-7
#	Online_Resource: https://www.nature.com/articles/s41598-017-01451-7
#	Full_Citation: 
#	Abstract: Solar variability has been hypothesized to be a major driver of North Atlantic millennial-scale climate variations through the Holocene along with orbitally induced insolation change. However, another important climate driver, volcanic forcing has generally been underestimated prior to the past 2,500 years partly owing to the lack of proper proxy temperature records. Here, we reconstruct seasonally unbiased and physically constrained Greenland Summit temperatures over the Holocene using argon and nitrogen isotopes within trapped air in a Greenland ice core (GISP2). We show that a series of volcanic eruptions through the Holocene played an important role in driving centennial to millennial-scale temperature changes in Greenland. The reconstructed Greenland temperature exhibits significant millennial correlations with K+ and Na+ ions in the GISP2 ice core (proxies for atmospheric circulation patterns), and d18O of Oman and Chinese Dongge cave stalagmites (proxies for monsoon activity), indicating that the reconstructed temperature contains hemispheric signals. Climate model simulations forced with the volcanic forcing further suggest that a series of large volcanic eruptions induced hemispheric-wide centennial to millennial-scale variability through ocean/sea-ice feedbacks. Therefore, we conclude that volcanic activity played a critical role in driving centennial to millennial-scale Holocene temperature variability in Greenland and likely beyond.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: European Union
#	Grant: Marie Curie Fellowship 624183, Greentemp
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Australian Research Council
#	Grant: DE150100107
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Geocenter Denmark
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: GISP2
#	Location: North America>Greenland
#	Country: Denmark
#	Northernmost_Latitude: 72.6
# 	Southernmost_Latitude: 72.6
# 	Easternmost_Longitude: -38.5
# 	Westernmost_Longitude: -38.5
# 	Elevation: 3200 m
#------------------
# Data_Collection   
#	Collection_Name: Kobashi2017Greenland
#	Earliest_Year: 11512
#	Most_Recent_Year: -43
#	Time_Unit: Cal. Year BP
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## age_calBP	age, , , calendar years before present, , , , ,N,
## temp	surface air temperature, argon and nitrogen isotopes, , degrees C, , Climate Reconstructions, , ,N, 
## temp2S	surface air temperature error, argon and nitrogen isotopes, two standard deviations, degrees C, , Climate Reconstructions, , ,N, 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
age_calBP	temp	temp2S
3369	-29.57	1.0836
3370	-29.59	1.0410
3371	-29.60	1.0033
3372	-29.62	0.9684
3373	-29.63	0.9398
3374	-29.65	0.9173
3375	-29.66	0.8980
3376	-29.68	0.8866
3377	-29.69	0.8773
3378	-29.71	0.8761
3379	-29.72	0.8782
3380	-29.74	0.8868
3381	-29.75	0.9001
3382	-29.76	0.9219
3383	-29.78	0.9458
3384	-29.79	0.9732
3385	-29.81	1.0067
3386	-29.82	1.0445
3387	-29.84	1.0873
3388	-29.84	1.0614
3389	-29.83	1.0108
3390	-29.83	0.9630
3391	-29.82	0.9191
3392	-29.82	0.8813
3393	-29.81	0.8465
3394	-29.80	0.8183
3395	-29.80	0.7977
3396	-29.79	0.7791
3397	-29.78	0.7694
3398	-29.78	0.7673
3399	-29.77	0.7736
3400	-29.76	0.7850
3401	-29.76	0.8007
3402	-29.75	0.8250
3403	-29.74	0.8552
3404	-29.74	0.8893
3405	-29.73	0.9289
3406	-29.74	0.9432
3407	-29.78	0.9033
3408	-29.82	0.8689
3409	-29.86	0.8389
3410	-29.90	0.8182
3411	-29.94	0.8011
3412	-29.98	0.7930
3413	-30.01	0.7904
3414	-30.05	0.7920
3415	-30.09	0.8050
3416	-30.13	0.8208
3417	-30.17	0.8443
3418	-30.21	0.8708
3419	-30.24	0.9048
3420	-30.28	0.9412
3421	-30.32	0.9839
3422	-30.36	1.0289
3423	-30.40	1.0774
3424	-30.44	1.1273
3425	-30.44	1.1197
3426	-30.43	1.0790
3427	-30.42	1.0404
3428	-30.40	1.0052
3429	-30.39	0.9706
3430	-30.38	0.9391
3431	-30.37	0.9099
3432	-30.36	0.8834
3433	-30.34	0.8611
3434	-30.33	0.8405
3435	-30.32	0.8246
3436	-30.31	0.8093
3437	-30.30	0.7997
3438	-30.29	0.7918
3439	-30.28	0.7905
3440	-30.27	0.7899
3441	-30.25	0.7936
3442	-30.24	0.8035
3443	-30.23	0.8153
3444	-30.22	0.8283
3445	-30.21	0.8478
3446	-30.20	0.8693
3447	-30.20	0.8623
3448	-30.21	0.8373
3449	-30.21	0.8138
3450	-30.22	0.7966
3451	-30.22	0.7798
3452	-30.23	0.7720
3453	-30.23	0.7668
3454	-30.24	0.7673
3455	-30.25	0.7698
3456	-30.25	0.7789
3457	-30.26	0.7897
3458	-30.26	0.8067
3459	-30.27	0.8256
3460	-30.28	0.8484
3461	-30.28	0.8741
3462	-30.29	0.9032
3463	-30.30	0.9359
3464	-30.30	0.9712
3465	-30.31	1.0074
3466	-30.31	1.0464
3467	-30.32	1.0864
3468	-30.33	1.0436
3469	-30.33	0.9926
3470	-30.33	0.9447
3471	-30.34	0.9038
3472	-30.34	0.8690
3473	-30.35	0.8379
3474	-30.35	0.8146
3475	-30.36	0.7984
3476	-30.36	0.7891
3477	-30.36	0.7853
3478	-30.37	0.7904
3479	-30.37	0.8040
3480	-30.38	0.8203
3481	-30.38	0.8465
3482	-30.38	0.8777
3483	-30.39	0.9134
3484	-30.39	0.9559
3485	-30.39	1.0001
3486	-30.39	1.0506
3487	-30.39	1.1030
3488	-30.44	1.0505
3489	-30.49	0.9918
3490	-30.54	0.9389
3491	-30.58	0.8930
3492	-30.63	0.8518
3493	-30.68	0.8191
3494	-30.73	0.7944
3495	-30.77	0.7795
3496	-30.82	0.7739
3497	-30.86	0.7762
3498	-30.91	0.7878
3499	-30.96	0.8090
3500	-31.00	0.8409
3501	-31.05	0.8760
3502	-31.09	0.9195
3503	-31.14	0.9700
3504	-31.19	1.0244
3505	-31.21	1.0489
3506	-31.20	0.9962
3507	-31.18	0.9483
3508	-31.17	0.9064
3509	-31.15	0.8706
3510	-31.14	0.8406
3511	-31.12	0.8189
3512	-31.11	0.8059
3513	-31.09	0.7979
3514	-31.08	0.8006
3515	-31.06	0.8094
3516	-31.05	0.8274
3517	-31.04	0.8516
3518	-31.02	0.8818
3519	-31.01	0.9180
3520	-30.99	0.9595
3521	-30.98	1.0063
3522	-30.96	1.0573
3523	-30.95	1.1123
3524	-30.93	1.1705
3525	-30.92	1.1929
3526	-30.94	1.1306
3527	-30.95	1.0720
3528	-30.97	1.0171
3529	-30.98	0.9694
3530	-31.00	0.9247
3531	-31.01	0.8862
3532	-31.03	0.8542
3533	-31.04	0.8287
3534	-31.06	0.8105
3535	-31.07	0.8000
3536	-31.08	0.7968
3537	-31.10	0.8045
3538	-31.11	0.8169
3539	-31.13	0.8389
3540	-31.14	0.8648
3541	-31.16	0.8990
3542	-31.17	0.9392
3543	-31.18	0.9820
3544	-31.20	1.0316
3545	-31.21	1.0861
3546	-31.19	1.0489
3547	-31.17	1.0083
3548	-31.15	0.9720
3549	-31.13	0.9379
3550	-31.11	0.9069
3551	-31.09	0.8792
3552	-31.07	0.8568
3553	-31.05	0.8368
3554	-31.03	0.8209
3555	-31.01	0.8103
3556	-30.99	0.8036
3557	-30.97	0.8024
3558	-30.95	0.8047
3559	-30.93	0.8122
3560	-30.91	0.8228
3561	-30.89	0.8367
3562	-30.87	0.8539
3563	-30.86	0.8772
3564	-30.84	0.9017
3565	-30.82	0.9289
3566	-30.80	0.9603
3567	-30.78	0.9910
3568	-30.76	1.0280
3569	-30.74	1.0667
3570	-30.73	1.1072
3571	-30.72	1.0992
3572	-30.72	1.0613
3573	-30.73	1.0243
3574	-30.73	0.9917
3575	-30.74	0.9576
3576	-30.74	0.9302
3577	-30.75	0.9017
3578	-30.75	0.8771
3579	-30.76	0.8558
3580	-30.76	0.8376
3581	-30.77	0.8221
3582	-30.77	0.8107
3583	-30.77	0.8024
3584	-30.78	0.7968
3585	-30.78	0.7933
3586	-30.79	0.7926
3587	-30.79	0.7956
3588	-30.80	0.8021
3589	-30.80	0.8136
3590	-30.81	0.8267
3591	-30.81	0.8451
3592	-30.82	0.8616
3593	-30.82	0.8823
3594	-30.83	0.9078
3595	-30.83	0.9330
3596	-30.84	0.9628
3597	-30.84	0.9319
3598	-30.83	0.9020
3599	-30.83	0.8750
3600	-30.83	0.8476
3601	-30.83	0.8256
3602	-30.83	0.8059
3603	-30.82	0.7889
3604	-30.82	0.7760
3605	-30.82	0.7633
3606	-30.82	0.7570
3607	-30.82	0.7509
3608	-30.82	0.7500
3609	-30.82	0.7527
3610	-30.82	0.7589
3611	-30.81	0.7681
3612	-30.81	0.7784
3613	-30.81	0.7937
3614	-30.81	0.8110
3615	-30.81	0.8306
3616	-30.81	0.8518
3617	-30.81	0.8757
3618	-30.81	0.9024
3619	-30.81	0.9317
3620	-30.81	0.9631
3621	-30.82	0.9961
3622	-30.82	1.0296
3623	-30.80	0.9707
3624	-30.79	0.9098
3625	-30.78	0.8580
3626	-30.77	0.8093
3627	-30.76	0.7698
3628	-30.74	0.7382
3629	-30.73	0.7154
3630	-30.72	0.7037
3631	-30.71	0.7007
3632	-30.69	0.7097
3633	-30.68	0.7297
3634	-30.67	0.7575
3635	-30.66	0.7951
3636	-30.64	0.8385
3637	-30.63	0.8886
3638	-30.62	0.9429
3639	-30.60	1.0040
3640	-30.58	1.0700
3641	-30.57	1.1382
3642	-30.65	1.0644
3643	-30.73	0.9927
3644	-30.81	0.9311
3645	-30.89	0.8801
3646	-30.97	0.8464
3647	-31.05	0.8272
3648	-31.13	0.8219
3649	-31.21	0.8337
3650	-31.29	0.8610
3651	-31.37	0.9049
3652	-31.45	0.9599
3653	-31.53	1.0251
3654	-31.56	1.0219
3655	-31.57	0.9790
3656	-31.57	0.9371
3657	-31.58	0.9024
3658	-31.58	0.8721
3659	-31.59	0.8451
3660	-31.59	0.8238
3661	-31.60	0.8078
3662	-31.60	0.7974
3663	-31.60	0.7921
3664	-31.61	0.7925
3665	-31.61	0.7980
3666	-31.62	0.8115
3667	-31.62	0.8273
3668	-31.63	0.8507
3669	-31.63	0.8758
3670	-31.63	0.9078
3671	-31.63	0.9418
3672	-31.64	0.9803
3673	-31.64	1.0214
3674	-31.65	1.0394
3675	-31.68	1.0051
3676	-31.70	0.9721
3677	-31.73	0.9426
3678	-31.75	0.9196
3679	-31.77	0.9001
3680	-31.80	0.8855
3681	-31.82	0.8746
3682	-31.84	0.8719
3683	-31.87	0.8704
3684	-31.89	0.8764
3685	-31.91	0.8858
3686	-31.94	0.8978
3687	-31.96	0.9163
3688	-31.98	0.9391
3689	-32.00	0.9643
3690	-32.03	0.9939
3691	-32.05	1.0258
3692	-32.07	1.0622
3693	-32.10	1.0978
3694	-32.12	1.1362
3695	-32.11	1.1143
3696	-32.09	1.0934
3697	-32.08	1.0742
3698	-32.07	1.0585
3699	-32.06	1.0449
3700	-32.04	1.0321
3701	-32.03	1.0227
3702	-32.02	1.0169
3703	-32.01	1.0117
3704	-31.99	1.0096
3705	-31.98	1.0091
3706	-31.97	1.0129
3707	-31.96	1.0182
3708	-31.95	1.0244
3709	-31.93	1.0336
3710	-31.92	1.0446
3711	-31.91	1.0595
3712	-31.90	1.0756
3713	-31.89	1.0924
3714	-31.87	1.1092
3715	-31.86	1.1302
3716	-31.85	1.1541
3717	-31.84	1.1762
3718	-31.83	1.2041
3719	-31.82	1.2320
3720	-31.80	1.2599
3721	-31.80	1.2370
3722	-31.80	1.1946
3723	-31.79	1.1548
3724	-31.79	1.1204
3725	-31.79	1.0890
3726	-31.78	1.0588
3727	-31.78	1.0357
3728	-31.78	1.0121
3729	-31.77	0.9976
3730	-31.77	0.9844
3731	-31.77	0.9766
3732	-31.77	0.9732
3733	-31.76	0.9755
3734	-31.76	0.9785
3735	-31.76	0.9896
3736	-31.76	1.0030
3737	-31.75	1.0203
3738	-31.75	1.0440
3739	-31.75	1.0679
3740	-31.75	1.0978
3741	-31.73	1.0763
3742	-31.71	1.0390
3743	-31.69	1.0039
3744	-31.67	0.9740
3745	-31.65	0.9492
3746	-31.64	0.9255
3747	-31.62	0.9111
3748	-31.60	0.8986
3749	-31.58	0.8907
3750	-31.56	0.8914
3751	-31.54	0.8922
3752	-31.52	0.9008
3753	-31.51	0.9120
3754	-31.49	0.9306
3755	-31.47	0.9510
3756	-31.45	0.9767
3757	-31.43	1.0069
3758	-31.41	1.0390
3759	-31.40	1.0757
3760	-31.38	1.1139
3761	-31.37	1.0952
3762	-31.38	1.0524
3763	-31.38	1.0133
3764	-31.38	0.9793
3765	-31.38	0.9559
3766	-31.38	0.9371
3767	-31.38	0.9264
3768	-31.38	0.9222
3769	-31.38	0.9261
3770	-31.38	0.9357
3771	-31.38	0.9525
3772	-31.38	0.9796
3773	-31.38	1.0105
3774	-31.38	1.0458
3775	-31.38	1.0881
3776	-31.39	1.1346
3777	-31.39	1.1854
3778	-31.39	1.1617
3779	-31.38	1.1059
3780	-31.38	1.0562
3781	-31.38	1.0095
3782	-31.38	0.9683
3783	-31.38	0.9357
3784	-31.38	0.9075
3785	-31.38	0.8883
3786	-31.37	0.8744
3787	-31.37	0.8677
3788	-31.37	0.8712
3789	-31.37	0.8798
3790	-31.37	0.8971
3791	-31.37	0.9215
3792	-31.37	0.9505
3793	-31.36	0.9859
3794	-31.36	1.0281
3795	-31.36	1.0749
3796	-31.36	1.0920
3797	-31.34	1.0544
3798	-31.33	1.0212
3799	-31.32	0.9925
3800	-31.31	0.9684
3801	-31.30	0.9514
3802	-31.28	0.9378
3803	-31.27	0.9292
3804	-31.26	0.9270
3805	-31.25	0.9294
3806	-31.23	0.9375
3807	-31.22	0.9514
3808	-31.21	0.9699
3809	-31.20	0.9924
3810	-31.18	1.0193
3811	-31.17	1.0514
3812	-31.16	1.0871
3813	-31.15	1.1021
3814	-31.16	1.0821
3815	-31.17	1.0687
3816	-31.18	1.0572
3817	-31.19	1.0488
3818	-31.19	1.0459
3819	-31.20	1.0435
3820	-31.21	1.0477
3821	-31.22	1.0525
3822	-31.22	1.0632
3823	-31.23	1.0759
3824	-31.24	1.0909
3825	-31.24	1.1089
3826	-31.25	1.1322
3827	-31.26	1.1549
3828	-31.26	1.1829
3829	-31.27	1.2118
3830	-31.27	1.2444
3831	-31.28	1.2768
3832	-31.29	1.3154
3833	-31.29	1.2876
3834	-31.29	1.2396
3835	-31.29	1.1952
3836	-31.29	1.1547
3837	-31.29	1.1198
3838	-31.29	1.0866
3839	-31.29	1.0606
3840	-31.29	1.0386
3841	-31.29	1.0213
3842	-31.29	1.0102
3843	-31.29	1.0055
3844	-31.29	1.0060
3845	-31.29	1.0099
3846	-31.29	1.0210
3847	-31.29	1.0375
3848	-31.29	1.0589
3849	-31.29	1.0827
3850	-31.27	1.0600
3851	-31.25	1.0436
3852	-31.23	1.0306
3853	-31.21	1.0255
3854	-31.19	1.0205
3855	-31.17	1.0257
3856	-31.15	1.0329
3857	-31.13	1.0455
3858	-31.11	1.0609
3859	-31.09	1.0839
3860	-31.07	1.1094
3861	-31.05	1.1370
3862	-31.03	1.1695
3863	-31.02	1.2040
3864	-31.00	1.2423
3865	-30.98	1.2851
3866	-30.96	1.3278
3867	-30.94	1.3751
3868	-30.92	1.4221
3869	-30.90	1.3956
3870	-30.88	1.3372
3871	-30.87	1.2828
3872	-30.85	1.2305
3873	-30.83	1.1791
3874	-30.81	1.1331
3875	-30.79	1.0896
3876	-30.77	1.0484
3877	-30.75	1.0101
3878	-30.73	0.9766
3879	-30.72	0.9474
3880	-30.70	0.9230
3881	-30.68	0.9022
3882	-30.66	0.8864
3883	-30.64	0.8750
3884	-30.63	0.8694
3885	-30.61	0.8676
3886	-30.59	0.8743
3887	-30.57	0.8849
3888	-30.56	0.8995
3889	-30.54	0.9208
3890	-30.52	0.9433
3891	-30.52	0.9370
3892	-30.53	0.9147
3893	-30.53	0.8965
3894	-30.54	0.8819
3895	-30.55	0.8713
3896	-30.55	0.8618
3897	-30.56	0.8584
3898	-30.57	0.8595
3899	-30.57	0.8644
3900	-30.58	0.8722
3901	-30.59	0.8848
3902	-30.59	0.8994
3903	-30.60	0.9151
3904	-30.61	0.9367
3905	-30.61	0.9622
3906	-30.62	0.9896
3907	-30.63	1.0163
3908	-30.63	1.0479
3909	-30.64	1.0822
3910	-30.64	1.1185
3911	-30.65	1.1545
3912	-30.66	1.1477
3913	-30.66	1.1067
3914	-30.67	1.0704
3915	-30.67	1.0373
3916	-30.68	1.0085
3917	-30.69	0.9819
3918	-30.69	0.9607
3919	-30.70	0.9413
3920	-30.71	0.9283
3921	-30.71	0.9186
3922	-30.72	0.9128
3923	-30.72	0.9108
3924	-30.73	0.9126
3925	-30.73	0.9202
3926	-30.74	0.9319
3927	-30.75	0.9462
3928	-30.75	0.9636
3929	-30.76	0.9860
3930	-30.76	1.0103
3931	-30.77	1.0372
3932	-30.77	1.0691
3933	-30.78	1.1037
3934	-30.78	1.1244
3935	-30.78	1.0911
3936	-30.78	1.0612
3937	-30.77	1.0357
3938	-30.77	1.0163
3939	-30.76	1.0017
3940	-30.76	0.9905
3941	-30.75	0.9874
3942	-30.75	0.9874
3943	-30.74	0.9911
3944	-30.74	1.0018
3945	-30.74	1.0164
3946	-30.73	1.0372
3947	-30.73	1.0615
3948	-30.72	1.0878
3949	-30.72	1.1200
3950	-30.72	1.1543
3951	-30.71	1.1934
3952	-30.71	1.2346
3953	-30.70	1.2382
3954	-30.69	1.2070
3955	-30.68	1.1766
3956	-30.67	1.1493
3957	-30.66	1.1260
3958	-30.65	1.1041
3959	-30.64	1.0858
3960	-30.63	1.0663
3961	-30.62	1.0521
3962	-30.62	1.0398
3963	-30.61	1.0323
3964	-30.60	1.0258
3965	-30.59	1.0202
3966	-30.58	1.0196
3967	-30.57	1.0198
3968	-30.56	1.0245
3969	-30.55	1.0328
3970	-30.54	1.0414
3971	-30.53	1.0558
3972	-30.52	1.0695
3973	-30.51	1.0861
3974	-30.50	1.1061
3975	-30.51	1.0931
3976	-30.52	1.0599
3977	-30.54	1.0302
3978	-30.55	1.0013
3979	-30.57	0.9789
3980	-30.59	0.9605
3981	-30.60	0.9447
3982	-30.62	0.9341
3983	-30.63	0.9294
3984	-30.65	0.9308
3985	-30.66	0.9344
3986	-30.67	0.9418
3987	-30.69	0.9554
3988	-30.70	0.9745
3989	-30.72	0.9959
3990	-30.73	1.0218
3991	-30.74	1.0508
3992	-30.75	1.0846
3993	-30.77	1.1206
3994	-30.80	1.0665
3995	-30.83	1.0088
3996	-30.86	0.9570
3997	-30.89	0.9106
3998	-30.92	0.8717
3999	-30.95	0.8366
4000	-30.98	0.8101
4001	-31.00	0.7927
4002	-31.03	0.7813
4003	-31.06	0.7804
4004	-31.09	0.7862
4005	-31.12	0.8024
4006	-31.14	0.8275
4007	-31.17	0.8568
4008	-31.20	0.8956
4009	-31.22	0.9399
4010	-31.25	0.9566
4011	-31.26	0.9077
4012	-31.27	0.8691
4013	-31.29	0.8377
4014	-31.30	0.8164
4015	-31.31	0.8083
4016	-31.32	0.8072
4017	-31.34	0.8186
4018	-31.35	0.8417
4019	-31.36	0.8760
4020	-31.37	0.9163
4021	-31.39	0.9648
4022	-31.40	1.0210
4023	-31.41	1.0814
4024	-31.41	1.1134
4025	-31.39	1.0684
4026	-31.37	1.0276
4027	-31.34	0.9911
4028	-31.32	0.9619
4029	-31.30	0.9351
4030	-31.27	0.9185
4031	-31.25	0.9071
4032	-31.22	0.9007
4033	-31.20	0.9038
4034	-31.18	0.9131
4035	-31.16	0.9255
4036	-31.13	0.9484
4037	-31.11	0.9748
4038	-31.09	1.0075
4039	-31.07	1.0449
4040	-31.04	1.0855
4041	-31.02	1.1097
4042	-30.99	1.0791
4043	-30.97	1.0503
4044	-30.94	1.0284
4045	-30.91	1.0056
4046	-30.88	0.9887
4047	-30.86	0.9755
4048	-30.83	0.9675
4049	-30.80	0.9617
4050	-30.78	0.9611
4051	-30.75	0.9631
4052	-30.72	0.9714
4053	-30.70	0.9799
4054	-30.67	0.9954
4055	-30.65	1.0106
4056	-30.62	1.0321
4057	-30.60	1.0566
4058	-30.57	1.0832
4059	-30.55	1.1133
4060	-30.53	1.1453
4061	-30.50	1.1626
4062	-30.47	1.1258
4063	-30.44	1.0933
4064	-30.41	1.0622
4065	-30.38	1.0353
4066	-30.35	1.0125
4067	-30.32	0.9924
4068	-30.29	0.9766
4069	-30.26	0.9657
4070	-30.23	0.9568
4071	-30.21	0.9533
4072	-30.18	0.9521
4073	-30.15	0.9555
4074	-30.12	0.9642
4075	-30.10	0.9758
4076	-30.07	0.9880
4077	-30.04	1.0088
4078	-30.02	1.0309
4079	-29.99	1.0563
4080	-29.96	1.0816
4081	-29.94	1.1001
4082	-29.92	1.0705
4083	-29.91	1.0464
4084	-29.89	1.0237
4085	-29.88	1.0085
4086	-29.86	0.9960
4087	-29.85	0.9874
4088	-29.83	0.9825
4089	-29.82	0.9819
4090	-29.80	0.9871
4091	-29.79	0.9943
4092	-29.77	1.0081
4093	-29.76	1.0238
4094	-29.74	1.0452
4095	-29.72	1.0666
4096	-29.71	1.0945
4097	-29.69	1.1234
4098	-29.68	1.1556
4099	-29.66	1.1908
4100	-29.64	1.2282
4101	-29.66	1.2214
4102	-29.70	1.1826
4103	-29.75	1.1455
4104	-29.79	1.1108
4105	-29.83	1.0773
4106	-29.87	1.0481
4107	-29.91	1.0185
4108	-29.95	0.9935
4109	-29.99	0.9703
4110	-30.04	0.9496
4111	-30.07	0.9326
4112	-30.11	0.9168
4113	-30.15	0.9047
4114	-30.19	0.8964
4115	-30.23	0.8913
4116	-30.27	0.8876
4117	-30.31	0.8886
4118	-30.35	0.8929
4119	-30.38	0.8995
4120	-30.42	0.9109
4121	-30.46	0.9245
4122	-30.48	0.9129
4123	-30.49	0.8814
4124	-30.50	0.8553
4125	-30.51	0.8308
4126	-30.52	0.8125
4127	-30.53	0.7989
4128	-30.54	0.7913
4129	-30.55	0.7884
4130	-30.56	0.7898
4131	-30.57	0.7963
4132	-30.58	0.8105
4133	-30.59	0.8278
4134	-30.60	0.8477
4135	-30.61	0.8732
4136	-30.62	0.9009
4137	-30.63	0.9337
4138	-30.64	0.9662
4139	-30.65	1.0046
4140	-30.66	1.0461
4141	-30.67	1.0862
4142	-30.67	1.0953
4143	-30.65	1.0738
4144	-30.64	1.0526
4145	-30.62	1.0364
4146	-30.61	1.0222
4147	-30.60	1.0104
4148	-30.58	1.0009
4149	-30.57	0.9955
4150	-30.55	0.9946
4151	-30.54	0.9931
4152	-30.53	0.9941
4153	-30.51	1.0010
4154	-30.50	1.0079
4155	-30.49	1.0195
4156	-30.47	1.0335
4157	-30.46	1.0489
4158	-30.45	1.0656
4159	-30.44	1.0876
4160	-30.43	1.1091
4161	-30.41	1.1353
4162	-30.40	1.1629
4163	-30.38	1.1475
4164	-30.35	1.1001
4165	-30.32	1.0541
4166	-30.29	1.0161
4167	-30.26	0.9846
4168	-30.23	0.9579
4169	-30.20	0.9379
4170	-30.17	0.9249
4171	-30.14	0.9200
4172	-30.11	0.9185
4173	-30.08	0.9274
4174	-30.05	0.9420
4175	-30.02	0.9636
4176	-29.99	0.9918
4177	-29.97	1.0233
4178	-29.94	1.0637
4179	-29.91	1.1067
4180	-29.88	1.1532
4181	-29.86	1.1519
4182	-29.86	1.1088
4183	-29.84	1.0653
4184	-29.84	1.0273
4185	-29.83	0.9934
4186	-29.82	0.9619
4187	-29.81	0.9319
4188	-29.80	0.9069
4189	-29.79	0.8841
4190	-29.78	0.8669
4191	-29.77	0.8530
4192	-29.76	0.8429
4193	-29.75	0.8388
4194	-29.74	0.8376
4195	-29.73	0.8399
4196	-29.73	0.8481
4197	-29.72	0.8608
4198	-29.71	0.8758
4199	-29.70	0.8965
4200	-29.69	0.9187
4201	-29.68	0.9449
4202	-29.69	0.9459
4203	-29.73	0.9239
4204	-29.77	0.9086
4205	-29.81	0.8973
4206	-29.85	0.8904
4207	-29.89	0.8874
4208	-29.93	0.8899
4209	-29.97	0.8958
4210	-30.00	0.9066
4211	-30.04	0.9223
4212	-30.08	0.9389
4213	-30.12	0.9610
4214	-30.15	0.9863
4215	-30.19	1.0134
4216	-30.22	1.0434
4217	-30.26	1.0781
4218	-30.30	1.1140
4219	-30.33	1.1527
4220	-30.37	1.1933
4221	-30.40	1.2185
4222	-30.42	1.1801
4223	-30.44	1.1445
4224	-30.46	1.1080
4225	-30.47	1.0749
4226	-30.49	1.0457
4227	-30.51	1.0191
4228	-30.53	0.9936
4229	-30.55	0.9728
4230	-30.56	0.9534
4231	-30.58	0.9382
4232	-30.60	0.9271
4233	-30.62	0.9175
4234	-30.63	0.9117
4235	-30.65	0.9081
4236	-30.67	0.9098
4237	-30.68	0.9119
4238	-30.70	0.9210
4239	-30.71	0.9290
4240	-30.73	0.9429
4241	-30.75	0.9596
4242	-30.76	0.9772
4243	-30.78	1.0000
4244	-30.79	1.0123
4245	-30.77	0.9901
4246	-30.74	0.9717
4247	-30.72	0.9533
4248	-30.70	0.9377
4249	-30.68	0.9301
4250	-30.65	0.9227
4251	-30.63	0.9181
4252	-30.61	0.9194
4253	-30.59	0.9219
4254	-30.57	0.9277
4255	-30.54	0.9367
4256	-30.52	0.9507
4257	-30.50	0.9661
4258	-30.48	0.9835
4259	-30.46	1.0034
4260	-30.44	1.0268
4261	-30.42	1.0521
4262	-30.40	1.0812
4263	-30.38	1.1082
4264	-30.36	1.1412
4265	-30.34	1.1745
4266	-30.32	1.1657
