Age,Greenland_temperature,Upper_band,Lower_band
3362,-30.41,-29.13,-31.74
3363,-30.46,-29.17,-31.79
3364,-30.52,-29.21,-31.88
3365,-30.58,-29.23,-31.97
3366,-30.64,-29.23,-32.07
3367,-30.70,-29.22,-32.15
3368,-30.76,-29.22,-32.24
3369,-30.73,-29.20,-32.21
3370,-30.64,-29.16,-32.05
3371,-30.54,-29.15,-31.90
3372,-30.45,-29.11,-31.76
3373,-30.35,-29.13,-31.63
3374,-30.26,-29.03,-31.49
3375,-30.16,-28.99,-31.39
3376,-30.07,-28.96,-31.28
3377,-29.98,-28.89,-31.13
3378,-29.89,-28.78,-31.01
3379,-29.80,-28.69,-30.92
3380,-29.71,-28.61,-30.87
3381,-29.62,-28.53,-30.79
3382,-29.53,-28.38,-30.72
3383,-29.44,-28.25,-30.69
3384,-29.35,-28.14,-30.65
3385,-29.26,-28.01,-30.57
3386,-29.17,-27.87,-30.52
3387,-29.08,-27.71,-30.46
3388,-29.10,-27.74,-30.42
3389,-29.14,-27.79,-30.44
3390,-29.18,-27.89,-30.46
3391,-29.22,-27.97,-30.47
3392,-29.25,-28.02,-30.47
3393,-29.29,-28.05,-30.47
3394,-29.33,-28.11,-30.47
3395,-29.37,-28.16,-30.52
3396,-29.41,-28.21,-30.54
3397,-29.44,-28.25,-30.57
3398,-29.48,-28.27,-30.61
3399,-29.52,-28.29,-30.68
3401,-29.55,-28.32,-30.75
3402,-29.59,-28.33,-30.82
3403,-29.62,-28.34,-30.88
3404,-29.65,-28.35,-30.95
3405,-29.69,-28.35,-31.03
3406,-29.72,-28.33,-31.10
3407,-29.79,-28.46,-31.12
3408,-29.86,-28.58,-31.16
3409,-29.92,-28.68,-31.20
3410,-29.99,-28.79,-31.24
3411,-30.06,-28.88,-31.27
3412,-30.12,-28.97,-31.31
3413,-30.19,-29.06,-31.36
3414,-30.26,-29.13,-31.40
3415,-30.32,-29.17,-31.46
3416,-30.39,-29.21,-31.57
3417,-30.45,-29.25,-31.66
3418,-30.52,-29.27,-31.73
3419,-30.58,-29.29,-31.82
3420,-30.65,-29.32,-31.94
3421,-30.71,-29.37,-32.06
3422,-30.78,-29.38,-32.18
3423,-30.84,-29.39,-32.30
3424,-30.91,-29.42,-32.43
3425,-30.88,-29.43,-32.34
3426,-30.84,-29.44,-32.30
3427,-30.81,-29.45,-32.22
3428,-30.78,-29.44,-32.13
3429,-30.74,-29.37,-32.04
3430,-30.71,-29.33,-31.95
3431,-30.68,-29.31,-31.91
3432,-30.65,-29.28,-31.89
3433,-30.61,-29.23,-31.88
3434,-30.58,-29.23,-31.82
3435,-30.55,-29.22,-31.79
3436,-30.52,-29.20,-31.75
3437,-30.49,-29.17,-31.76
3438,-30.46,-29.14,-31.71
3439,-30.43,-29.09,-31.74
3440,-30.40,-29.03,-31.73
3441,-30.37,-28.97,-31.72
3442,-30.34,-28.93,-31.74
3443,-30.31,-28.86,-31.73
3444,-30.29,-28.78,-31.77
3445,-30.27,-28.80,-31.69
3446,-30.26,-28.82,-31.64
3447,-30.25,-28.83,-31.61
3448,-30.23,-28.84,-31.55
3449,-30.22,-28.84,-31.53
3450,-30.21,-28.86,-31.50
3451,-30.20,-28.88,-31.47
3452,-30.18,-28.89,-31.45
3453,-30.17,-28.87,-31.44
3454,-30.16,-28.85,-31.43
3455,-30.15,-28.87,-31.42
3456,-30.14,-28.90,-31.39
3457,-30.13,-28.93,-31.38
3458,-30.12,-28.92,-31.35
3459,-30.11,-28.90,-31.34
3460,-30.10,-28.91,-31.34
3461,-30.09,-28.90,-31.32
3462,-30.07,-28.88,-31.32
3463,-30.06,-28.87,-31.32
3464,-30.05,-28.83,-31.32
3465,-30.04,-28.78,-31.31
3466,-30.03,-28.74,-31.32
3467,-30.02,-28.74,-31.34
3468,-30.01,-28.73,-31.36
3469,-30.00,-28.68,-31.38
3470,-29.98,-28.61,-31.40
3471,-29.97,-28.55,-31.41
3472,-29.97,-28.53,-31.44
3473,-30.03,-28.68,-31.38
3474,-30.09,-28.82,-31.37
3475,-30.15,-28.95,-31.38
3476,-30.21,-29.08,-31.40
3477,-30.27,-29.19,-31.42
3478,-30.33,-29.25,-31.46
3479,-30.39,-29.32,-31.48
3480,-30.45,-29.38,-31.55
3481,-30.50,-29.41,-31.60
3482,-30.56,-29.43,-31.68
3483,-30.62,-29.42,-31.83
3484,-30.68,-29.40,-31.95
3485,-30.73,-29.38,-32.11
3486,-30.77,-29.39,-32.19
3487,-30.78,-29.43,-32.17
3488,-30.80,-29.51,-32.11
3489,-30.81,-29.57,-32.04
3490,-30.82,-29.62,-32.02
3491,-30.83,-29.62,-32.03
3492,-30.84,-29.63,-31.98
3493,-30.85,-29.67,-31.96
3494,-30.86,-29.68,-31.96
3495,-30.87,-29.67,-31.99
3496,-30.88,-29.64,-32.02
3497,-30.89,-29.65,-32.07
3498,-30.90,-29.66,-32.12
3499,-30.91,-29.65,-32.19
3500,-30.92,-29.61,-32.25
3501,-30.93,-29.58,-32.32
3502,-30.94,-29.53,-32.35
3503,-30.95,-29.50,-32.40
3504,-30.97,-29.51,-32.43
3505,-31.00,-29.59,-32.43
3506,-31.02,-29.62,-32.41
3507,-31.05,-29.71,-32.35
3508,-31.08,-29.76,-32.34
3509,-31.10,-29.85,-32.36
3510,-31.13,-29.90,-32.34
3511,-31.15,-29.93,-32.35
3512,-31.18,-29.96,-32.32
3513,-31.20,-29.99,-32.34
3514,-31.23,-30.02,-32.38
3515,-31.25,-30.04,-32.47
3516,-31.28,-30.06,-32.53
3517,-31.30,-30.09,-32.54
3518,-31.33,-30.10,-32.59
3519,-31.35,-30.11,-32.65
3520,-31.38,-30.12,-32.70
3521,-31.40,-30.08,-32.77
3522,-31.43,-30.07,-32.86
3523,-31.46,-30.04,-32.93
3524,-31.48,-30.00,-33.03
3525,-31.48,-29.99,-33.03
3526,-31.45,-30.03,-32.93
3527,-31.42,-30.05,-32.83
3528,-31.40,-30.09,-32.74
3529,-31.37,-30.10,-32.66
3530,-31.34,-30.11,-32.62
3531,-31.31,-30.10,-32.56
3532,-31.28,-30.11,-32.54
3533,-31.26,-30.10,-32.51
3534,-31.23,-30.09,-32.48
3535,-31.20,-30.06,-32.45
3536,-31.18,-30.01,-32.43
3537,-31.15,-29.92,-32.38
3538,-31.12,-29.84,-32.36
3539,-31.09,-29.80,-32.33
3540,-31.07,-29.75,-32.32
3541,-31.04,-29.73,-32.31
3542,-31.01,-29.66,-32.32
3543,-30.98,-29.60,-32.33
3544,-30.96,-29.54,-32.35
3545,-30.93,-29.47,-32.37
3546,-30.93,-29.47,-32.36
3547,-30.95,-29.50,-32.31
3548,-30.97,-29.53,-32.29
3549,-31.00,-29.57,-32.26
3550,-31.02,-29.61,-32.25
3551,-31.04,-29.69,-32.24
3552,-31.06,-29.76,-32.27
3553,-31.09,-29.78,-32.27
3554,-31.11,-29.83,-32.27
3555,-31.13,-29.89,-32.29
3556,-31.15,-29.88,-32.33
3557,-31.18,-29.92,-32.34
3558,-31.20,-29.92,-32.40
3559,-31.22,-29.90,-32.45
3560,-31.24,-29.87,-32.53
3561,-31.27,-29.82,-32.58
3562,-31.29,-29.82,-32.63
3563,-31.31,-29.82,-32.70
3564,-31.34,-29.76,-32.78
3565,-31.34,-29.74,-32.81
3566,-31.30,-29.76,-32.74
3567,-31.27,-29.76,-32.66
3568,-31.24,-29.75,-32.60
3569,-31.20,-29.76,-32.55
3570,-31.17,-29.76,-32.47
3571,-31.14,-29.72,-32.41
3572,-31.11,-29.69,-32.36
3573,-31.08,-29.65,-32.32
3574,-31.04,-29.63,-32.27
3575,-31.01,-29.60,-32.23
3576,-30.98,-29.58,-32.18
3577,-30.95,-29.56,-32.11
3578,-30.92,-29.53,-32.05
3579,-30.89,-29.53,-32.04
3580,-30.86,-29.50,-32.04
3581,-30.83,-29.49,-32.02
3582,-30.81,-29.44,-32.00
3583,-30.78,-29.41,-31.93
3584,-30.75,-29.37,-31.94
3585,-30.72,-29.34,-31.93
3586,-30.69,-29.32,-31.93
3587,-30.67,-29.28,-31.92
3588,-30.64,-29.23,-31.92
3589,-30.61,-29.20,-31.93
3590,-30.59,-29.17,-31.93
3591,-30.56,-29.14,-31.92
3592,-30.53,-29.07,-31.92
3593,-30.51,-29.04,-31.91
3594,-30.48,-29.00,-31.90
3595,-30.46,-28.95,-31.91
3596,-30.43,-28.92,-31.91
3597,-30.41,-28.87,-31.90
3598,-30.38,-28.83,-31.89
3599,-30.35,-28.76,-31.88
3600,-30.33,-28.69,-31.88
3601,-30.32,-28.70,-31.85
3602,-30.34,-28.78,-31.79
3603,-30.35,-28.83,-31.73
3604,-30.37,-28.89,-31.74
3605,-30.38,-28.95,-31.73
3606,-30.40,-29.01,-31.70
3607,-30.42,-29.11,-31.69
3608,-30.43,-29.19,-31.71
3609,-30.45,-29.22,-31.70
3610,-30.46,-29.24,-31.74
3611,-30.48,-29.25,-31.76
3612,-30.49,-29.29,-31.71
3613,-30.51,-29.30,-31.73
3614,-30.52,-29.29,-31.80
3615,-30.53,-29.30,-31.81
3616,-30.55,-29.30,-31.84
3617,-30.56,-29.30,-31.83
3618,-30.58,-29.25,-31.86
3619,-30.59,-29.23,-31.95
3620,-30.60,-29.21,-32.01
3621,-30.62,-29.20,-32.03
3622,-30.63,-29.19,-32.08
3623,-30.66,-29.22,-32.10
3624,-30.70,-29.30,-32.06
3625,-30.74,-29.39,-32.07
3626,-30.78,-29.50,-32.09
3627,-30.81,-29.60,-32.09
3628,-30.85,-29.63,-32.09
3629,-30.89,-29.69,-32.11
3630,-30.93,-29.75,-32.14
3631,-30.97,-29.81,-32.20
3632,-31.01,-29.83,-32.21
3633,-31.04,-29.86,-32.23
3634,-31.08,-29.87,-32.24
3635,-31.12,-29.90,-32.31
3636,-31.15,-29.90,-32.41
3637,-31.19,-29.93,-32.46
3638,-31.23,-29.95,-32.52
3639,-31.26,-29.96,-32.61
3640,-31.30,-29.98,-32.69
3641,-31.34,-29.96,-32.76
3642,-31.37,-29.97,-32.80
3643,-31.40,-30.00,-32.86
3644,-31.42,-30.13,-32.83
3645,-31.44,-30.20,-32.79
3646,-31.46,-30.27,-32.75
3647,-31.48,-30.34,-32.73
3648,-31.49,-30.39,-32.71
3649,-31.51,-30.39,-32.70
3650,-31.53,-30.38,-32.67
3651,-31.55,-30.37,-32.70
3652,-31.57,-30.42,-32.73
3653,-31.58,-30.40,-32.75
3654,-31.60,-30.37,-32.77
3655,-31.62,-30.33,-32.85
3656,-31.64,-30.31,-32.88
3657,-31.65,-30.26,-32.94
3658,-31.69,-30.50,-32.82
3659,-31.75,-30.53,-33.01
3660,-31.77,-30.38,-33.14
3661,-31.78,-30.39,-33.13
3662,-31.78,-30.41,-33.11
3663,-31.78,-30.42,-33.11
3664,-31.78,-30.42,-33.12
3665,-31.79,-30.41,-33.11
3666,-31.79,-30.40,-33.10
3667,-31.79,-30.43,-33.10
3668,-31.80,-30.43,-33.09
3669,-31.80,-30.43,-33.09
3670,-31.80,-30.43,-33.09
3671,-31.80,-30.43,-33.09
3672,-31.81,-30.43,-33.10
3673,-31.81,-30.45,-33.11
3674,-31.81,-30.45,-33.12
3675,-31.81,-30.46,-33.12
3676,-31.82,-30.45,-33.12
3677,-31.82,-30.45,-33.13
3678,-31.82,-30.45,-33.15
3679,-31.82,-30.46,-33.17
3680,-31.82,-30.45,-33.20
3681,-31.83,-30.45,-33.21
3682,-31.83,-30.44,-33.23
3683,-31.83,-30.42,-33.23
3684,-31.83,-30.43,-33.23
3685,-31.83,-30.43,-33.24
3686,-31.83,-30.40,-33.26
3687,-31.84,-30.40,-33.31
3688,-31.84,-30.39,-33.32
3689,-31.84,-30.37,-33.34
3690,-31.84,-30.36,-33.36
3691,-31.84,-30.35,-33.38
3692,-31.84,-30.34,-33.40
3693,-31.84,-30.32,-33.40
3694,-31.84,-30.29,-33.41
3695,-31.85,-30.26,-33.43
3696,-31.85,-30.23,-33.45
3697,-31.85,-30.20,-33.48
3698,-31.85,-30.17,-33.49
3699,-31.85,-30.14,-33.51
3700,-31.85,-30.11,-33.52
3701,-31.85,-30.09,-33.53
3702,-31.85,-30.06,-33.55
3703,-31.85,-30.02,-33.57
3704,-31.85,-30.09,-33.53
3705,-31.84,-30.18,-33.43
3706,-31.84,-30.25,-33.36
3707,-31.83,-30.32,-33.29
3708,-31.83,-30.36,-33.24
3709,-31.82,-30.40,-33.21
3710,-31.82,-30.43,-33.21
3711,-31.81,-30.40,-33.18
3712,-31.81,-30.44,-33.18
3713,-31.80,-30.40,-33.18
3714,-31.80,-30.37,-33.20
3715,-31.79,-30.31,-33.29
3716,-31.79,-30.28,-33.37
3717,-31.79,-30.22,-33.41
3718,-31.78,-30.17,-33.46
3719,-31.77,-30.18,-33.42
3720,-31.76,-30.19,-33.35
3721,-31.74,-30.21,-33.31
3722,-31.73,-30.24,-33.28
3723,-31.72,-30.26,-33.23
3724,-31.70,-30.30,-33.18
3725,-31.69,-30.33,-33.13
3726,-31.68,-30.33,-33.12
3727,-31.67,-30.30,-33.11
3728,-31.65,-30.26,-33.08
3729,-31.64,-30.26,-33.10
3730,-31.63,-30.22,-33.13
3731,-31.61,-30.18,-33.16
3732,-31.60,-30.16,-33.21
3733,-31.59,-30.12,-33.23
3734,-31.58,-30.04,-33.27
3735,-31.56,-29.98,-33.26
3736,-31.55,-29.93,-33.32
3737,-31.54,-29.89,-33.33
3738,-31.53,-29.80,-33.35
3739,-31.52,-29.82,-33.32
3740,-31.51,-29.87,-33.27
3741,-31.51,-29.92,-33.24
3742,-31.50,-29.97,-33.19
3743,-31.49,-29.98,-33.16
3744,-31.49,-30.03,-33.09
3745,-31.48,-30.06,-33.06
3746,-31.47,-30.08,-33.01
3747,-31.47,-30.09,-32.98
3748,-31.46,-30.10,-32.97
3749,-31.45,-30.11,-32.95
3750,-31.45,-30.12,-32.95
3751,-31.44,-30.11,-32.94
3752,-31.44,-30.10,-32.90
3753,-31.43,-30.07,-32.88
3754,-31.42,-30.04,-32.87
3755,-31.42,-30.00,-32.85
3756,-31.41,-30.04,-32.87
3757,-31.40,-30.05,-32.87
3758,-31.40,-30.02,-32.84
3759,-31.39,-29.99,-32.86
3760,-31.39,-29.97,-32.91
3761,-31.38,-29.94,-32.92
3762,-31.38,-29.89,-32.91
3764,-31.37,-29.85,-32.94
3765,-31.36,-29.89,-32.87
3766,-31.34,-29.93,-32.83
3767,-31.33,-29.97,-32.79
3768,-31.31,-30.01,-32.75
3769,-31.30,-30.06,-32.71
3770,-31.28,-30.06,-32.66
3771,-31.27,-30.06,-32.60
3772,-31.26,-30.09,-32.62
3773,-31.24,-30.03,-32.63
3774,-31.23,-29.94,-32.60
3775,-31.21,-29.92,-32.60
3776,-31.20,-29.83,-32.63
3777,-31.19,-29.77,-32.66
3778,-31.17,-29.71,-32.66
3779,-31.16,-29.64,-32.70
3780,-31.15,-29.71,-32.62
3781,-31.13,-29.76,-32.56
3782,-31.12,-29.84,-32.55
3783,-31.10,-29.89,-32.54
3784,-31.09,-29.86,-32.48
3785,-31.07,-29.82,-32.48
3786,-31.06,-29.83,-32.47
3787,-31.04,-29.71,-32.47
3788,-31.03,-29.59,-32.55
3789,-31.01,-29.51,-32.59
3790,-31.00,-29.40,-32.67
3791,-31.00,-29.45,-32.63
3792,-31.01,-29.49,-32.60
3793,-31.02,-29.55,-32.57
3794,-31.02,-29.59,-32.55
3795,-31.03,-29.63,-32.52
3796,-31.04,-29.64,-32.51
3797,-31.04,-29.68,-32.50
3798,-31.05,-29.72,-32.48
3799,-31.05,-29.70,-32.49
3800,-31.06,-29.72,-32.50
3801,-31.07,-29.70,-32.47
3802,-31.07,-29.69,-32.50
3803,-31.08,-29.72,-32.54
3804,-31.08,-29.77,-32.55
3805,-31.09,-29.79,-32.53
3806,-31.10,-29.81,-32.53
3807,-31.10,-29.80,-32.57
3808,-31.11,-29.79,-32.58
3809,-31.11,-29.77,-32.60
3810,-31.12,-29.76,-32.60
3811,-31.12,-29.74,-32.63
3812,-31.13,-29.72,-32.62
3813,-31.13,-29.69,-32.65
3814,-31.14,-29.68,-32.68
3815,-31.14,-29.66,-32.69
3816,-31.15,-29.65,-32.69
3817,-31.16,-29.63,-32.71
3818,-31.16,-29.61,-32.75
3819,-31.16,-29.59,-32.80
3820,-31.16,-29.64,-32.70
3821,-31.15,-29.71,-32.60
3822,-31.14,-29.76,-32.62
3823,-31.13,-29.79,-32.57
3824,-31.12,-29.78,-32.47
3825,-31.11,-29.78,-32.46
3826,-31.10,-29.73,-32.48
3827,-31.09,-29.67,-32.55
3828,-31.08,-29.65,-32.59
3829,-31.07,-29.59,-32.56
3830,-31.06,-29.45,-32.63
3831,-31.08,-29.54,-32.62
3832,-31.10,-29.58,-32.61
3833,-31.12,-29.63,-32.61
3834,-31.14,-29.67,-32.57
3835,-31.16,-29.71,-32.60
3836,-31.18,-29.82,-32.66
3837,-31.20,-29.84,-32.67
3838,-31.22,-29.86,-32.64
3839,-31.24,-29.91,-32.67
3840,-31.26,-29.93,-32.72
3841,-31.28,-29.95,-32.76
3842,-31.30,-29.92,-32.78
3843,-31.32,-29.93,-32.83
3844,-31.34,-29.93,-32.88
3845,-31.36,-29.94,-32.92
3846,-31.38,-29.95,-32.97
3847,-31.40,-29.92,-33.01
3848,-31.42,-29.88,-33.07
3849,-31.43,-29.86,-33.12
3850,-31.40,-29.88,-33.08
3851,-31.38,-29.91,-33.02
3852,-31.35,-29.94,-32.95
3853,-31.33,-29.96,-32.88
3854,-31.30,-29.95,-32.78
3855,-31.28,-29.94,-32.75
3856,-31.26,-29.96,-32.71
3857,-31.23,-29.95,-32.69
3858,-31.21,-29.91,-32.66
3859,-31.19,-29.90,-32.61
3860,-31.16,-29.87,-32.61
3861,-31.14,-29.83,-32.63
3862,-31.12,-29.81,-32.62
3863,-31.10,-29.76,-32.64
3864,-31.08,-29.74,-32.65
3865,-31.05,-29.70,-32.66
3866,-31.03,-29.63,-32.66
3867,-31.01,-29.56,-32.70
3868,-30.99,-29.46,-32.74
3869,-30.96,-29.41,-32.72
3870,-30.91,-29.40,-32.59
3871,-30.86,-29.38,-32.47
3872,-30.81,-29.37,-32.38
3873,-30.75,-29.32,-32.27
3874,-30.70,-29.32,-32.17
3875,-30.65,-29.35,-32.07
3876,-30.60,-29.30,-31.96
3877,-30.55,-29.23,-31.88
3878,-30.50,-29.15,-31.81
3879,-30.45,-29.06,-31.79
3880,-30.40,-29.02,-31.78
3881,-30.35,-28.96,-31.78
3882,-30.30,-28.87,-31.76
3883,-30.25,-28.76,-31.77
3884,-30.20,-28.65,-31.78
3885,-30.15,-28.48,-31.81
3886,-30.10,-28.37,-31.81
3887,-30.05,-28.27,-31.81
3888,-30.03,-28.21,-31.79
3889,-30.05,-28.26,-31.77
3890,-30.08,-28.32,-31.74
3891,-30.10,-28.39,-31.73
3892,-30.13,-28.47,-31.69
3893,-30.15,-28.52,-31.67
3894,-30.17,-28.56,-31.66
3895,-30.19,-28.61,-31.64
3896,-30.22,-28.65,-31.63
3897,-30.24,-28.68,-31.60
3898,-30.26,-28.73,-31.60
3899,-30.28,-28.78,-31.60
3900,-30.31,-28.85,-31.62
3901,-30.33,-28.90,-31.67
3902,-30.35,-28.95,-31.70
3903,-30.37,-28.98,-31.73
3904,-30.39,-29.02,-31.78
3905,-30.41,-29.03,-31.81
3906,-30.43,-29.05,-31.85
3907,-30.46,-29.06,-31.87
3908,-30.48,-29.07,-31.90
3909,-30.49,-29.08,-31.92
3910,-30.51,-29.08,-31.96
3911,-30.53,-29.08,-32.00
3912,-30.55,-29.08,-32.03
3913,-30.57,-29.06,-32.08
3914,-30.59,-29.05,-32.13
3915,-30.61,-29.08,-32.17
3916,-30.65,-29.17,-32.16
3917,-30.70,-29.26,-32.18
3918,-30.74,-29.34,-32.19
3919,-30.78,-29.43,-32.20
3920,-30.82,-29.51,-32.23
3921,-30.86,-29.61,-32.27
3922,-30.90,-29.68,-32.29
3923,-30.94,-29.68,-32.30
3924,-30.98,-29.68,-32.36
3925,-31.02,-29.69,-32.41
3926,-31.06,-29.71,-32.47
3927,-31.10,-29.72,-32.51
3928,-31.14,-29.73,-32.53
3929,-31.18,-29.69,-32.63
3930,-31.22,-29.67,-32.73
3931,-31.26,-29.65,-32.80
3932,-31.27,-29.64,-32.80
3933,-31.24,-29.66,-32.73
3934,-31.20,-29.70,-32.66
3935,-31.17,-29.69,-32.58
3936,-31.13,-29.70,-32.53
3937,-31.10,-29.70,-32.46
3938,-31.06,-29.70,-32.40
3939,-31.03,-29.71,-32.35
3940,-30.99,-29.71,-32.31
3941,-30.96,-29.70,-32.27
3942,-30.92,-29.66,-32.24
3943,-30.89,-29.61,-32.19
3944,-30.86,-29.55,-32.14
3945,-30.82,-29.49,-32.12
3946,-30.79,-29.43,-32.10
3947,-30.76,-29.38,-32.11
3948,-30.73,-29.31,-32.09
3949,-30.70,-29.25,-32.05
3950,-30.66,-29.17,-32.01
3951,-30.63,-29.11,-32.00
3952,-30.60,-29.04,-32.01
3953,-30.57,-28.99,-32.03
3954,-30.54,-28.93,-32.03
3955,-30.52,-28.90,-32.01
3956,-30.49,-28.98,-31.92
3957,-30.47,-29.07,-31.87
3958,-30.45,-29.08,-31.81
3959,-30.42,-29.11,-31.74
3960,-30.40,-29.11,-31.69
3961,-30.38,-29.09,-31.68
3962,-30.35,-29.07,-31.69
3963,-30.33,-29.04,-31.64
3964,-30.31,-28.95,-31.66
3965,-30.29,-28.94,-31.68
3966,-30.26,-28.83,-31.73
3967,-30.24,-28.78,-31.76
3968,-30.22,-28.73,-31.77
3969,-30.19,-28.66,-31.76
3970,-30.17,-28.57,-31.78
3971,-30.18,-28.59,-31.80
3972,-30.22,-28.67,-31.80
3973,-30.25,-28.72,-31.79
3974,-30.29,-28.77,-31.79
3975,-30.32,-28.83,-31.79
3976,-30.36,-28.89,-31.78
3977,-30.40,-28.97,-31.79
3978,-30.43,-29.04,-31.80
3979,-30.47,-29.12,-31.81
3980,-30.50,-29.17,-31.83
3981,-30.53,-29.22,-31.84
3982,-30.57,-29.30,-31.85
3983,-30.60,-29.35,-31.85
3984,-30.63,-29.35,-31.87
3985,-30.67,-29.39,-31.88
3986,-30.70,-29.41,-31.89
3987,-30.73,-29.42,-31.92
3988,-30.77,-29.45,-31.95
3989,-30.80,-29.46,-31.99
3990,-30.83,-29.46,-32.05
3991,-30.86,-29.48,-32.12
3992,-30.89,-29.48,-32.19
3993,-30.92,-29.48,-32.26
3994,-30.95,-29.49,-32.32
3995,-30.98,-29.50,-32.39
3996,-31.01,-29.48,-32.47
3998,-31.04,-29.48,-32.54
3999,-31.06,-29.56,-32.51
4000,-31.08,-29.64,-32.43
4001,-31.10,-29.69,-32.39
4002,-31.12,-29.80,-32.39
4003,-31.13,-29.89,-32.37
4004,-31.15,-29.85,-32.37
4005,-31.17,-29.88,-32.36
4006,-31.18,-29.88,-32.39
4007,-31.20,-29.91,-32.40
4008,-31.22,-29.89,-32.47
4009,-31.23,-29.82,-32.53
4010,-31.25,-29.76,-32.66
4011,-31.26,-29.72,-32.80
4012,-31.28,-29.77,-32.73
4013,-31.29,-29.89,-32.63
4014,-31.30,-30.03,-32.63
4015,-31.31,-30.02,-32.59
4016,-31.32,-29.97,-32.61
4017,-31.32,-30.02,-32.55
4018,-31.33,-29.99,-32.60
4019,-31.34,-29.94,-32.67
4020,-31.35,-29.97,-32.76
4021,-31.36,-29.91,-32.85
4022,-31.37,-29.95,-32.82
4023,-31.38,-30.01,-32.78
4024,-31.39,-30.03,-32.76
4025,-31.39,-30.06,-32.73
4026,-31.40,-30.10,-32.71
4027,-31.41,-30.15,-32.70
4028,-31.42,-30.16,-32.73
4029,-31.43,-30.13,-32.75
4030,-31.44,-30.16,-32.77
4031,-31.44,-30.16,-32.78
4032,-31.45,-30.17,-32.80
4033,-31.46,-30.18,-32.82
4034,-31.47,-30.20,-32.85
4035,-31.48,-30.19,-32.88
4036,-31.49,-30.16,-32.93
4037,-31.49,-30.13,-32.99
4038,-31.50,-30.10,-33.04
4039,-31.51,-30.08,-33.13
4040,-31.52,-30.05,-33.20
4041,-31.45,-30.02,-33.02
4042,-31.39,-29.98,-32.88
4043,-31.33,-29.94,-32.77
4044,-31.27,-29.90,-32.68
4045,-31.21,-29.87,-32.61
4046,-31.14,-29.82,-32.51
4047,-31.08,-29.78,-32.45
4048,-31.02,-29.72,-32.39
4049,-30.96,-29.64,-32.35
4050,-30.91,-29.57,-32.27
4051,-30.85,-29.50,-32.23
4052,-30.79,-29.43,-32.20
4053,-30.73,-29.37,-32.16
4054,-30.67,-29.27,-32.09
4055,-30.62,-29.17,-32.03
4056,-30.56,-29.06,-31.99
4057,-30.50,-28.94,-31.99
4058,-30.45,-28.85,-31.99
4059,-30.39,-28.76,-31.99
4060,-30.34,-28.69,-31.98
4061,-30.28,-28.58,-31.93
4062,-30.23,-28.50,-31.90
4063,-30.19,-28.54,-31.82
4064,-30.16,-28.58,-31.72
4065,-30.12,-28.57,-31.64
4066,-30.08,-28.60,-31.58
4067,-30.05,-28.62,-31.50
4068,-30.01,-28.59,-31.45
4069,-29.97,-28.56,-31.40
4070,-29.94,-28.56,-31.36
4071,-29.90,-28.55,-31.28
4072,-29.87,-28.55,-31.20
4073,-29.83,-28.56,-31.17
4074,-29.80,-28.56,-31.15
4075,-29.76,-28.49,-31.12
4076,-29.73,-28.43,-31.10
4077,-29.69,-28.35,-31.10
4078,-29.66,-28.28,-31.10
4079,-29.63,-28.19,-31.10
4080,-29.59,-28.10,-31.08
4081,-29.57,-28.06,-31.06
4082,-29.58,-28.12,-31.03
4083,-29.59,-28.16,-30.98
4084,-29.60,-28.24,-30.94
4085,-29.61,-28.31,-30.93
4086,-29.62,-28.34,-30.92
4087,-29.63,-28.36,-30.91
4088,-29.63,-28.38,-30.92
4089,-29.64,-28.41,-30.96
4090,-29.65,-28.41,-30.97
4091,-29.66,-28.37,-31.00
4092,-29.67,-28.35,-31.04
4093,-29.68,-28.29,-31.09
4094,-29.69,-28.25,-31.12
4095,-29.70,-28.23,-31.16
4096,-29.71,-28.19,-31.19
4097,-29.72,-28.13,-31.25
4098,-29.72,-28.09,-31.32
4099,-29.73,-28.02,-31.37
4100,-29.74,-28.05,-31.37
4101,-29.75,-28.12,-31.37
4102,-29.75,-28.16,-31.32
4103,-29.76,-28.20,-31.27
4104,-29.76,-28.28,-31.19
4105,-29.77,-28.33,-31.15
4106,-29.78,-28.36,-31.12
4107,-29.78,-28.37,-31.08
4108,-29.79,-28.39,-31.04
4109,-29.79,-28.37,-31.09
4110,-29.80,-28.41,-31.13
4111,-29.80,-28.44,-31.13
4112,-29.81,-28.44,-31.19
4113,-29.81,-28.41,-31.19
4115,-29.82,-28.35,-31.23
4116,-29.82,-28.35,-31.30
4117,-29.83,-28.31,-31.32
4118,-29.83,-28.25,-31.36
4119,-29.83,-28.23,-31.39
4120,-29.83,-28.18,-31.45
4121,-29.83,-28.14,-31.52
4122,-29.89,-28.21,-31.55
4123,-29.95,-28.34,-31.53
4124,-30.02,-28.47,-31.52
4125,-30.08,-28.58,-31.56
4126,-30.14,-28.69,-31.63
4127,-30.21,-28.82,-31.61
4128,-30.27,-28.91,-31.62
4129,-30.33,-29.00,-31.67
4130,-30.39,-29.10,-31.73
4131,-30.45,-29.19,-31.76
4132,-30.51,-29.25,-31.76
4133,-30.57,-29.32,-31.81
4134,-30.63,-29.36,-31.86
4135,-30.69,-29.47,-31.91
4136,-30.75,-29.50,-32.01
4137,-30.81,-29.52,-32.08
4138,-30.86,-29.61,-32.16
4139,-30.92,-29.65,-32.24
4140,-30.98,-29.65,-32.32
4141,-31.04,-29.67,-32.43
